Date,Cyclists,Temperature,Precipitation
2018-07-14 07:00,14,25.9,0
2018-07-14 08:00,19,26.3,0
2018-07-14 09:00,46,25.7,0
2018-07-14 10:00,61,25.8,0
2018-07-14 11:00,89,27,0
2018-07-14 12:00,100,26.8,0
2018-07-14 13:00,103,25.2,0
2018-07-14 14:00,100,24.7,0
2018-07-14 15:00,132,24.5,0
2018-07-14 16:00,131,26,0
2018-07-14 17:00,96,24.7,0
2018-07-14 18:00,96,24.5,0
2018-07-14 19:00,80,22.9,0
2018-07-14 20:00,64,21.3,0
2018-07-14 21:00,56,20.3,0
2018-07-14 22:00,57,19.8,0
2018-07-14 23:00,52,19.7,0
2018-07-15 00:00,26,20.4,0
2018-07-15 01:00,26,19.5,0
2018-07-15 02:00,22,19.1,0
2018-07-15 03:00,18,20.3,0
2018-07-15 04:00,7,21.7,0
2018-07-15 05:00,11,23.5,0
2018-07-15 06:00,10,26,0
2018-07-15 07:00,6,27.5,0
2018-07-15 08:00,30,28.2,0
2018-07-15 09:00,33,28.7,0
2018-07-15 10:00,39,28.2,0
2018-07-15 11:00,100,29.3,0
2018-07-15 12:00,155,28.6,0
2018-07-15 13:00,124,28.2,0
2018-07-15 14:00,155,27.9,0
2018-07-15 15:00,170,28.7,0
2018-07-15 16:00,127,28.1,0
2018-07-15 17:00,150,27.9,0
2018-07-15 18:00,88,26.2,0
2018-07-15 19:00,53,24.1,0
2018-07-15 20:00,70,22.4,0
2018-07-15 21:00,78,21.5,0
2018-07-15 22:00,49,21.2,0
2018-07-15 23:00,25,21.9,0
2018-07-16 00:00,7,21.3,0
2018-07-16 01:00,2,20.2,0
2018-07-16 02:00,5,19.6,0
2018-07-16 03:00,1,20.2,0
2018-07-16 04:00,3,22.9,0
2018-07-16 05:00,15,25,0
2018-07-16 06:00,52,26.7,0
2018-07-16 07:00,106,28.1,0
2018-07-16 08:00,179,28.5,0
2018-07-16 09:00,127,28,0
2018-07-16 10:00,106,28.4,0
2018-07-16 11:00,112,28.5,0
2018-07-16 12:00,137,27.8,0
2018-07-16 13:00,119,28.1,0
2018-07-16 14:00,174,27.6,0
2018-07-16 15:00,198,27.8,0
2018-07-16 16:00,244,27.9,0
2018-07-16 17:00,203,27.3,0
2018-07-16 18:00,141,26.8,0
2018-07-16 19:00,117,24.7,0
2018-07-16 20:00,104,22.7,0
2018-07-16 21:00,86,21.6,0
2018-07-16 22:00,50,21.4,0
2018-07-16 23:00,21,22.4,0
2018-07-17 00:00,10,22.2,0
2018-07-17 01:00,7,21.5,0
2018-07-17 02:00,5,20.8,0
2018-07-17 03:00,4,20.5,0
2018-07-17 04:00,1,23.2,0
2018-07-17 05:00,10,25.2,0
2018-07-17 06:00,42,27.1,0
2018-07-17 07:00,107,28.6,0
2018-07-17 08:00,159,30.2,0
2018-07-17 09:00,138,29.5,0
2018-07-17 10:00,84,29.8,0
2018-07-17 11:00,92,29.5,0
2018-07-17 12:00,83,29.4,0
2018-07-17 13:00,102,29.4,0
2018-07-17 14:00,107,29.3,0
2018-07-17 15:00,147,29.2,0
2018-07-17 16:00,224,28.4,0
2018-07-17 17:00,174,28.2,0
2018-07-17 18:00,171,27.9,0
2018-07-17 19:00,105,27.3,0
2018-07-17 20:00,85,26,0
2018-07-17 21:00,79,25.2,0
2018-07-17 22:00,52,23.8,0
2018-07-17 23:00,27,23.3,0
2018-07-18 00:00,14,22.8,0
2018-07-18 01:00,5,23.1,0
2018-07-18 02:00,3,22.2,0
2018-07-18 03:00,0,22.5,0
2018-07-18 04:00,3,23.9,0
2018-07-18 05:00,7,25.4,0
2018-07-18 06:00,47,26.5,0
2018-07-18 07:00,99,27.4,0
2018-07-18 08:00,176,28,0
2018-07-18 09:00,107,27.8,0
2018-07-18 10:00,87,27.9,0
2018-07-18 11:00,76,27.3,0
2018-07-18 12:00,88,27,0
2018-07-18 13:00,102,26.4,0
2018-07-18 14:00,108,26.4,0
2018-07-18 15:00,167,25.9,0
2018-07-18 16:00,210,25.8,0
2018-07-18 17:00,197,25.3,0
2018-07-18 18:00,148,24.6,0
2018-07-18 19:00,103,24.1,0
2018-07-18 20:00,88,23.6,0
2018-07-18 21:00,99,23.2,0
2018-07-18 22:00,56,22.4,0
2018-07-18 23:00,34,21.3,0
2018-07-19 00:00,18,21.2,0
2018-07-19 01:00,5,20.4,0
2018-07-19 02:00,5,20.3,0
2018-07-19 03:00,4,19.9,0
2018-07-19 04:00,4,20.8,0
2018-07-19 05:00,8,22.4,0
2018-07-19 06:00,54,24.3,0
2018-07-19 07:00,105,25.1,0
2018-07-19 08:00,122,26.3,0
2018-07-19 09:00,97,26.2,0
2018-07-19 10:00,80,26.7,0
2018-07-19 11:00,89,26.7,0
2018-07-19 12:00,107,26.3,0
2018-07-19 13:00,82,26.1,0
2018-07-19 14:00,86,25.7,0
2018-07-19 15:00,155,26,0
2018-07-19 16:00,198,25.4,0
2018-07-19 17:00,170,25.1,0
2018-07-19 18:00,131,25.1,0
2018-07-19 19:00,104,24,0
2018-07-19 20:00,95,24.3,0
2018-07-19 21:00,84,23.5,0
2018-07-19 22:00,49,22.8,0
2018-07-19 23:00,23,22.4,0
2018-07-20 00:00,17,21.8,0
2018-07-20 01:00,12,22,0
2018-07-20 02:00,2,21.4,0
2018-07-20 03:00,2,21,0
2018-07-20 04:00,3,18.7,2.7
2018-07-20 05:00,7,18.3,3.5
2018-07-20 06:00,29,18.7,0.5
2018-07-20 07:00,42,18.9,0.3
2018-07-20 08:00,47,19.4,0.8
2018-07-20 09:00,40,19.5,1.2
2018-07-20 10:00,27,20.1,0.6
2018-07-20 11:00,23,20.4,0.5
2018-07-20 12:00,23,21.5,0.1
2018-07-20 13:00,26,23,0
2018-07-20 14:00,43,24.6,0
2018-07-20 15:00,84,24.1,0
2018-07-20 16:00,81,23.8,0
2018-07-20 17:00,92,22,0
2018-07-20 18:00,69,21,0
2018-07-20 19:00,52,20.8,0
2018-07-20 20:00,46,20.5,0
2018-07-20 21:00,48,20.7,0
2018-07-20 22:00,30,20.5,0
2018-07-20 23:00,21,20.5,0
2018-07-21 00:00,13,20.5,0
2018-07-21 01:00,16,20,0
2018-07-21 02:00,7,19.6,0
2018-07-21 03:00,6,19.5,0
2018-07-21 04:00,5,20.5,0
2018-07-21 05:00,5,21,0
2018-07-21 06:00,16,20.5,10.3
2018-07-21 07:00,5,21.9,0
2018-07-21 08:00,18,23.2,0
2018-07-21 09:00,21,23.4,0
2018-07-21 10:00,32,24,0
2018-07-21 11:00,32,24.3,0
2018-07-21 12:00,54,23.9,0
2018-07-21 13:00,88,23.2,0
2018-07-21 14:00,66,23.8,0
2018-07-21 15:00,103,24,0
2018-07-21 16:00,99,23.7,0
2018-07-21 17:00,98,23.1,0
2018-07-21 18:00,91,23.1,0
2018-07-21 19:00,82,22.6,0
2018-07-21 20:00,56,22.3,0
2018-07-21 21:00,66,22,0
2018-07-21 22:00,52,21.3,0
2018-07-21 23:00,33,20.5,0
2018-07-22 00:00,20,19.9,0
2018-07-22 01:00,19,19.6,0
2018-07-22 02:00,10,19.3,0
2018-07-22 03:00,7,19,0
2018-07-22 04:00,8,19.5,0
2018-07-22 05:00,9,20.4,0
2018-07-22 06:00,11,21.7,0
2018-07-22 07:00,11,21.8,0
2018-07-22 08:00,19,21.4,0
2018-07-22 09:00,30,22.2,0
2018-07-22 10:00,48,22.3,0
2018-07-22 11:00,53,23.7,0
2018-07-22 12:00,76,25.2,0
2018-07-22 13:00,93,25.2,0
2018-07-22 14:00,80,25.3,0
2018-07-22 15:00,100,24.7,0
2018-07-22 16:00,91,22.9,0
2018-07-22 17:00,79,23,0
2018-07-22 18:00,103,23.7,0
2018-07-22 19:00,86,22.6,0
2018-07-22 20:00,72,21.2,0
2018-07-22 21:00,48,20.6,0
2018-07-22 22:00,23,19.8,0
2018-07-22 23:00,17,19.8,0
2018-07-23 00:00,11,19.4,0
2018-07-23 01:00,4,18.8,0
2018-07-23 02:00,2,17,0
2018-07-23 03:00,1,17.2,0
2018-07-23 04:00,1,19.9,0
2018-07-23 05:00,9,21.1,0
2018-07-23 06:00,46,22,0
2018-07-23 07:00,102,21.8,0
2018-07-23 08:00,147,22.9,0
2018-07-23 09:00,126,23.9,0
2018-07-23 10:00,78,24.4,0
2018-07-23 11:00,92,23.9,0
2018-07-23 12:00,77,24,0
2018-07-23 13:00,88,24.1,0
2018-07-23 14:00,132,24.6,0
2018-07-23 15:00,156,24.9,0
2018-07-23 16:00,233,25,0
2018-07-23 17:00,191,24.5,0
2018-07-23 18:00,137,24.3,0
2018-07-23 19:00,116,22.2,0
2018-07-23 20:00,102,21.1,0
2018-07-23 21:00,54,21,0
2018-07-23 22:00,43,20.8,0
2018-07-23 23:00,26,19.6,0
2018-07-24 00:00,8,19.1,0
2018-07-24 01:00,0,18.8,0
2018-07-24 02:00,3,18.2,0
2018-07-24 03:00,2,18.2,0
2018-07-24 04:00,9,21,0
2018-07-24 05:00,10,23.7,0
2018-07-24 06:00,44,25.2,0
2018-07-24 07:00,113,25.3,0
2018-07-24 08:00,145,25.8,0
2018-07-24 09:00,109,25.6,0
2018-07-24 10:00,65,24.4,0
2018-07-24 11:00,85,24.8,0
2018-07-24 12:00,125,25.7,0
2018-07-24 13:00,114,25,0
2018-07-24 14:00,125,24.6,0
2018-07-24 15:00,162,25.2,0
2018-07-24 16:00,239,24,0
2018-07-24 17:00,232,24.1,0
2018-07-24 18:00,148,23.6,0
2018-07-24 19:00,123,23.1,0
2018-07-24 20:00,106,22.2,0
2018-07-24 21:00,78,22.1,0
2018-07-24 22:00,56,21.4,0
2018-07-24 23:00,25,21,0
2018-07-25 00:00,36,20.2,0
2018-07-25 01:00,6,19.8,0
2018-07-25 02:00,5,19.7,0
2018-07-25 03:00,6,20.5,0
2018-07-25 04:00,9,22.4,0
2018-07-25 05:00,11,24.5,0
2018-07-25 06:00,36,25.2,0
2018-07-25 07:00,89,26.8,0
2018-07-25 08:00,131,27,0
2018-07-25 09:00,117,27.4,0
2018-07-25 10:00,81,27.2,0
2018-07-25 11:00,79,27.8,0
2018-07-25 12:00,97,27.7,0
2018-07-25 13:00,112,27.6,0
2018-07-25 14:00,95,27,0
2018-07-25 15:00,147,27,0
2018-07-25 16:00,248,27,0
2018-07-25 17:00,220,26.2,0
2018-07-25 18:00,167,25.5,0
2018-07-25 19:00,129,24.5,0
2018-07-25 20:00,113,23.2,0
2018-07-25 21:00,73,22.9,0
2018-07-25 22:00,75,21.7,0
2018-07-25 23:00,31,21.5,0
2018-07-26 00:00,27,20.5,0
2018-07-26 01:00,10,19.8,0
2018-07-26 02:00,7,19.3,0
2018-07-26 03:00,4,19.8,0
2018-07-26 04:00,3,22.1,0
2018-07-26 05:00,15,23.9,0
2018-07-26 06:00,48,24.6,0
2018-07-26 07:00,85,24.6,0
2018-07-26 08:00,147,25,0
2018-07-26 09:00,103,25.5,0
2018-07-26 10:00,98,25.3,0
2018-07-26 11:00,74,26.5,0
2018-07-26 12:00,67,25.4,0
2018-07-26 13:00,98,25.8,0
2018-07-26 14:00,129,24.9,0
2018-07-26 15:00,164,25.2,0
2018-07-26 16:00,238,25.2,0
2018-07-26 17:00,198,25.2,0
2018-07-26 18:00,146,24.9,0
2018-07-26 19:00,160,24.1,0
2018-07-26 20:00,118,23.9,0
2018-07-26 21:00,103,23.2,0
2018-07-26 22:00,49,22.5,0
2018-07-26 23:00,41,21.8,0
2018-07-27 00:00,19,21.1,0
2018-07-27 01:00,12,20.7,0
2018-07-27 02:00,6,20.5,0
2018-07-27 03:00,5,20.7,0
2018-07-27 04:00,7,23.2,0
2018-07-27 05:00,7,25.3,0
2018-07-27 06:00,31,25.9,0
2018-07-27 07:00,77,26.8,0
2018-07-27 08:00,101,26.8,0
2018-07-27 09:00,82,26.2,0
2018-07-27 10:00,68,26.3,0
2018-07-27 11:00,79,26.1,0
2018-07-27 12:00,81,25.8,0
2018-07-27 13:00,110,25.3,0
2018-07-27 14:00,108,25.7,0
2018-07-27 15:00,148,25.4,0
2018-07-27 16:00,171,25.3,0
2018-07-27 17:00,179,24.8,0
2018-07-27 18:00,92,24.9,0
2018-07-27 19:00,108,24.5,0
2018-07-27 20:00,100,24.3,0
2018-07-27 21:00,73,24.2,0
2018-07-27 22:00,66,23.6,0
2018-07-27 23:00,81,23.4,0
2018-07-28 00:00,49,22.9,0
2018-07-28 01:00,40,22.4,0
2018-07-28 02:00,23,22,0
2018-07-28 03:00,11,21.9,0
2018-07-28 04:00,8,22.7,0
2018-07-28 05:00,3,23.7,0
2018-07-28 06:00,15,23.8,0
2018-07-28 07:00,15,24.9,0
2018-07-28 08:00,22,25.4,0
2018-07-28 09:00,49,26.3,0
2018-07-28 10:00,39,27,0
2018-07-28 11:00,56,26.6,0
2018-07-28 12:00,104,26.6,0
2018-07-28 13:00,150,26.7,0
2018-07-28 14:00,117,26.4,0
2018-07-28 15:00,108,26.1,0
2018-07-28 16:00,92,26,0
2018-07-28 17:00,137,25.9,0
2018-07-28 18:00,115,24,0
2018-07-28 19:00,116,24.8,0
2018-07-28 20:00,111,25,0
2018-07-28 21:00,57,24.8,0
2018-07-28 22:00,68,23.9,0
2018-07-28 23:00,27,23.8,0.1
2018-07-29 00:00,14,23.8,0
2018-07-29 01:00,14,23.7,0
2018-07-29 02:00,8,23.2,0
2018-07-29 03:00,9,23.2,0
2018-07-29 04:00,5,23,0
2018-07-29 05:00,4,23.4,0
2018-07-29 06:00,9,23.2,0
2018-07-29 07:00,11,23.4,0
2018-07-29 08:00,23,23.4,0
2018-07-29 09:00,22,22.8,0
2018-07-29 10:00,31,24.1,0
2018-07-29 11:00,64,24.1,0
2018-07-29 12:00,79,25.1,0
2018-07-29 13:00,74,24.9,0
2018-07-29 14:00,88,24.9,0
2018-07-29 15:00,83,25.4,0
2018-07-29 16:00,106,24.9,0
2018-07-29 17:00,97,24.7,0
2018-07-29 18:00,105,24.5,0
2018-07-29 19:00,85,24.2,0
2018-07-29 20:00,56,23.8,0
2018-07-29 21:00,50,23.8,0
2018-07-29 22:00,28,23.2,0
2018-07-29 23:00,33,22.8,0
2018-07-30 00:00,6,22.5,0
2018-07-30 01:00,6,22,0
2018-07-30 02:00,3,21.9,0
2018-07-30 03:00,2,21.9,0
2018-07-30 04:00,2,22.5,0
2018-07-30 05:00,15,23.3,0
2018-07-30 06:00,54,23.9,0
2018-07-30 07:00,134,24.3,0
2018-07-30 08:00,229,23.8,0
2018-07-30 09:00,136,24.9,0
2018-07-30 10:00,78,25.3,0
2018-07-30 11:00,77,25.2,0
2018-07-30 12:00,129,26,0
2018-07-30 13:00,101,25.3,0
2018-07-30 14:00,137,25.6,0
2018-07-30 15:00,185,25.3,0
2018-07-30 16:00,286,24.9,0
2018-07-30 17:00,226,24.6,0
2018-07-30 18:00,163,23.9,0
2018-07-30 19:00,125,23.8,0
2018-07-30 20:00,105,23.8,0
2018-07-30 21:00,81,23.6,0
2018-07-30 22:00,45,22.9,0
2018-07-30 23:00,24,22.3,0
2018-07-31 00:00,7,22.8,0
2018-07-31 01:00,7,22.2,0
2018-07-31 02:00,3,21.9,0
2018-07-31 03:00,2,22,0
2018-07-31 04:00,4,22.1,0
2018-07-31 05:00,11,22.8,0
2018-07-31 06:00,66,23.8,0
2018-07-31 07:00,151,23.7,0
2018-07-31 08:00,228,25,0
2018-07-31 09:00,160,24.4,0
2018-07-31 10:00,107,25.8,0
2018-07-31 11:00,101,25.8,0
2018-07-31 12:00,133,26.2,0
2018-07-31 13:00,110,25.4,0
2018-07-31 14:00,131,25.5,0
2018-07-31 15:00,222,25.3,0
2018-07-31 16:00,277,25.3,0
2018-07-31 17:00,289,24.7,0
2018-07-31 18:00,183,24,0
2018-07-31 19:00,155,23.3,0
2018-07-31 20:00,105,22.8,0
2018-07-31 21:00,80,22.5,0
2018-07-31 22:00,38,22.2,0
2018-07-31 23:00,17,21.5,0
2018-08-01 00:00,11,21.8,0
2018-08-01 01:00,9,21.9,0
2018-08-01 02:00,3,21.6,0
2018-08-01 03:00,5,21.7,0
2018-08-01 04:00,2,22.3,0
2018-08-01 05:00,20,23,0
2018-08-01 06:00,53,24.2,0
2018-08-01 07:00,144,24.9,0
2018-08-01 08:00,241,24.9,0
2018-08-01 09:00,176,25.1,0
2018-08-01 10:00,85,24.6,0
2018-08-01 11:00,92,25.7,0
2018-08-01 12:00,97,26.4,0
2018-08-01 13:00,94,26.3,0
2018-08-01 14:00,116,25.8,0
2018-08-01 15:00,224,25.5,0
2018-08-01 16:00,295,25.5,0
2018-08-01 17:00,259,25.3,0
2018-08-01 18:00,186,24,0
2018-08-01 19:00,155,23.4,0
2018-08-01 20:00,121,22.7,0
2018-08-01 21:00,115,22,0
2018-08-01 22:00,58,22,0
2018-08-01 23:00,40,22,0
2018-08-02 00:00,24,21.4,0
2018-08-02 01:00,11,21,0
2018-08-02 02:00,7,20.5,0
2018-08-02 03:00,6,20.8,0
2018-08-02 04:00,1,22.3,0
2018-08-02 05:00,18,25.5,0
2018-08-02 06:00,60,26.6,0
2018-08-02 07:00,156,27.7,0
2018-08-02 08:00,257,28.1,0
2018-08-02 09:00,170,27.7,0
2018-08-02 10:00,114,28,0
2018-08-02 11:00,88,29.1,0
2018-08-02 12:00,97,28.6,0
2018-08-02 13:00,97,28.5,0
2018-08-02 14:00,102,28.2,0
2018-08-02 15:00,182,27.7,0
2018-08-02 16:00,281,26.9,0
2018-08-02 17:00,278,26.8,0
2018-08-02 18:00,158,26.1,0
2018-08-02 19:00,119,25.4,0
2018-08-02 20:00,125,24.9,0
2018-08-02 21:00,87,24.3,0
2018-08-02 22:00,53,23.3,0
2018-08-02 23:00,26,22.5,0
2018-08-03 00:00,23,23.6,0
2018-08-03 01:00,7,23.7,0
2018-08-03 02:00,7,23.4,0
2018-08-03 03:00,3,23.4,0
2018-08-03 04:00,6,23.5,0
2018-08-03 05:00,9,23.8,0
2018-08-03 06:00,40,24.1,0
2018-08-03 07:00,92,24.5,0
2018-08-03 08:00,197,26.4,0
2018-08-03 09:00,158,26.8,0
2018-08-03 10:00,74,25.9,0
2018-08-03 11:00,79,23.9,1.4
2018-08-03 12:00,83,27.2,0
2018-08-03 13:00,105,28.3,0
2018-08-03 14:00,119,27.8,0
2018-08-03 15:00,149,27.7,0
2018-08-03 16:00,227,28.2,0
2018-08-03 17:00,215,27.5,0
2018-08-03 18:00,117,26.2,0
2018-08-03 19:00,114,24.9,0
2018-08-03 20:00,68,23.4,0
2018-08-03 21:00,77,21.8,0
2018-08-03 22:00,63,20.7,0
2018-08-03 23:00,45,19.9,0
2018-08-04 00:00,41,19.4,0
2018-08-04 01:00,18,18.7,0
2018-08-04 02:00,10,18.4,0
2018-08-04 03:00,8,18.5,0
2018-08-04 04:00,5,18.9,0
2018-08-04 05:00,6,20,0
2018-08-04 06:00,6,21.4,0
2018-08-04 07:00,18,23.8,0
2018-08-04 08:00,34,25.2,0
2018-08-04 09:00,48,25.5,0
2018-08-04 10:00,60,23.8,0
2018-08-04 11:00,89,22.8,0
2018-08-04 12:00,129,23.7,0
2018-08-04 13:00,98,24.3,0
2018-08-04 14:00,78,24.3,0
2018-08-04 15:00,102,23.3,0
2018-08-04 16:00,106,22.4,0
2018-08-04 17:00,85,22.5,0
2018-08-04 18:00,90,22.4,0
2018-08-04 19:00,59,20.7,0
2018-08-04 20:00,68,19.7,0
2018-08-04 21:00,64,20.4,0
2018-08-04 22:00,45,20.1,0
2018-08-04 23:00,36,19.4,0
2018-08-05 00:00,39,18.8,0
2018-08-05 01:00,28,18.5,0
2018-08-05 02:00,24,18.1,0
2018-08-05 03:00,16,17.6,0
2018-08-05 04:00,16,17.5,0
2018-08-05 05:00,8,18.9,0
2018-08-05 06:00,4,18,0
2018-08-05 07:00,6,20.3,0
2018-08-05 08:00,9,22.3,0
2018-08-05 09:00,39,22.6,0
2018-08-05 10:00,42,25.3,0
2018-08-05 11:00,69,24.4,0
2018-08-05 12:00,108,25.4,0
2018-08-05 13:00,117,24.4,0
2018-08-05 14:00,96,24,0
2018-08-05 15:00,125,20.7,0
2018-08-05 16:00,117,21.2,0
2018-08-05 17:00,89,21.7,0
2018-08-05 18:00,88,21.2,0
2018-08-05 19:00,69,21.3,0
2018-08-05 20:00,54,19.4,0
2018-08-05 21:00,46,19,0
2018-08-05 22:00,18,18.1,0
2018-08-05 23:00,19,17.1,0
2018-08-06 00:00,7,16.4,0
2018-08-06 01:00,7,15.9,0
2018-08-06 02:00,1,15.6,0
2018-08-06 03:00,1,15.4,0
2018-08-06 04:00,1,15.7,0
2018-08-06 05:00,11,17.2,0
2018-08-06 06:00,62,18.6,0
2018-08-06 07:00,181,18.9,0
2018-08-06 08:00,362,19.5,0
2018-08-06 09:00,224,20.3,0
2018-08-06 10:00,93,20.5,0
2018-08-06 11:00,114,21.8,0
2018-08-06 12:00,109,21.2,0
2018-08-06 13:00,141,22.4,0
2018-08-06 14:00,122,21.5,0
2018-08-06 15:00,232,21.5,0
2018-08-06 16:00,371,20.2,0
2018-08-06 17:00,341,19.4,0
2018-08-06 18:00,214,18.4,0
2018-08-06 19:00,127,17.8,0
2018-08-06 20:00,91,17.3,0
2018-08-06 21:00,71,17.1,0
2018-08-06 22:00,30,16.6,0
2018-08-06 23:00,19,16,0
2018-08-07 00:00,7,15.5,0
2018-08-07 01:00,9,15.3,0
2018-08-07 02:00,2,15.1,0
2018-08-07 03:00,1,15,0
2018-08-07 04:00,2,15.6,0
2018-08-07 05:00,14,16.8,0
2018-08-07 06:00,51,17.7,0
2018-08-07 07:00,209,18.7,0
2018-08-07 08:00,396,21,0
2018-08-07 09:00,209,22.1,0
2018-08-07 10:00,98,22.4,0
2018-08-07 11:00,93,21.8,0
2018-08-07 12:00,97,21,0
2018-08-07 13:00,118,20.9,0
2018-08-07 14:00,106,22.1,0
2018-08-07 15:00,256,21.4,0
2018-08-07 16:00,418,22.2,0
2018-08-07 17:00,341,22.8,0
2018-08-07 18:00,241,21.4,0
2018-08-07 19:00,146,19,0
2018-08-07 20:00,129,17.2,0
2018-08-07 21:00,75,16.3,0
2018-08-07 22:00,39,15.3,0
2018-08-07 23:00,27,14,0
2018-08-08 00:00,10,13.6,0
2018-08-08 01:00,5,12.8,0
2018-08-08 02:00,7,12.4,0
2018-08-08 03:00,1,12.4,0
2018-08-08 04:00,1,15,0
2018-08-08 05:00,16,19.4,0
2018-08-08 06:00,60,21.6,0
2018-08-08 07:00,210,21.4,0
2018-08-08 08:00,388,20.9,0
2018-08-08 09:00,226,21,0
2018-08-08 10:00,110,20.9,0
2018-08-08 11:00,85,21.7,0
2018-08-08 12:00,102,22.8,0
2018-08-08 13:00,100,22.3,0
2018-08-08 14:00,127,22,0
2018-08-08 15:00,251,21.9,0
2018-08-08 16:00,408,21.3,0
2018-08-08 17:00,342,20.7,0
2018-08-08 18:00,215,20,0
2018-08-08 19:00,185,19.5,0
2018-08-08 20:00,138,19.6,0
2018-08-08 21:00,101,19.7,0
2018-08-08 22:00,50,19.8,0
2018-08-08 23:00,32,19.9,0
2018-08-09 00:00,19,19.7,0
2018-08-09 01:00,10,19.1,0
2018-08-09 02:00,8,19.2,0
2018-08-09 03:00,7,19.8,0
2018-08-09 04:00,2,20.4,0
2018-08-09 05:00,14,21,0
2018-08-09 06:00,57,21.8,0
2018-08-09 07:00,208,22.9,0
2018-08-09 08:00,330,23.9,0
2018-08-09 09:00,285,25.3,0
2018-08-09 10:00,135,25.6,0
2018-08-09 11:00,99,27.3,0
2018-08-09 12:00,121,26.5,0
2018-08-09 13:00,116,26.9,0
2018-08-09 14:00,130,27.1,0
2018-08-09 15:00,235,25.8,0
2018-08-09 16:00,422,26.3,0
2018-08-09 17:00,391,25.3,0
2018-08-09 18:00,270,24.1,0
2018-08-09 19:00,227,23.6,0
2018-08-09 20:00,138,22.6,0
2018-08-09 21:00,88,23.2,0
2018-08-09 22:00,68,21.8,0
2018-08-09 23:00,20,21.4,0
2018-08-10 00:00,9,20.2,0
2018-08-10 01:00,6,19.9,0
2018-08-10 02:00,11,20.2,0
2018-08-10 03:00,0,20.5,0
2018-08-10 04:00,5,21.4,0
2018-08-10 05:00,13,22.7,0
2018-08-10 06:00,55,23.2,0
2018-08-10 07:00,189,24.1,0
2018-08-10 08:00,293,25,0
2018-08-10 09:00,196,26.7,0
2018-08-10 10:00,100,25.8,0
2018-08-10 11:00,100,27.2,0
2018-08-10 12:00,107,26.8,0
2018-08-10 13:00,127,24.8,0
2018-08-10 14:00,172,25,0
2018-08-10 15:00,307,24,0
2018-08-10 16:00,392,22.9,0
2018-08-10 17:00,187,20.4,0.6
2018-08-10 18:00,107,20.7,0
2018-08-10 19:00,64,21.3,0
2018-08-10 20:00,45,21.8,0
2018-08-10 21:00,35,21.6,0
2018-08-10 22:00,34,21.2,0
2018-08-10 23:00,19,21,0
2018-08-11 00:00,27,20.3,0
2018-08-11 01:00,9,19.9,0
2018-08-11 02:00,8,19.8,0
2018-08-11 03:00,2,19.7,0
2018-08-11 04:00,9,19.8,0
2018-08-11 05:00,3,20.2,0
2018-08-11 06:00,9,20.5,0
2018-08-11 07:00,15,21.1,0
2018-08-11 08:00,30,21.1,0
2018-08-11 09:00,53,21.5,0
2018-08-11 10:00,55,21.3,0
2018-08-11 11:00,105,21.8,0
2018-08-11 12:00,124,21.2,0
2018-08-11 13:00,120,21.3,0
2018-08-11 14:00,113,20.5,0
2018-08-11 15:00,154,20,0
2018-08-11 16:00,118,19.7,0
2018-08-11 17:00,130,19.6,0
2018-08-11 18:00,99,19.4,0
2018-08-11 19:00,78,18.7,0
2018-08-11 20:00,64,18.3,0
2018-08-11 21:00,33,17.2,0
2018-08-11 22:00,27,16.8,0
2018-08-11 23:00,29,16.3,0
2018-08-12 00:00,21,16.5,0
2018-08-12 01:00,21,16.9,0
2018-08-12 02:00,8,16.4,0.2
2018-08-12 03:00,12,16.8,0.1
2018-08-12 04:00,7,17.6,0
2018-08-12 05:00,9,16.5,0
2018-08-12 06:00,5,15.7,0.7
2018-08-12 07:00,7,14.8,2.2
2018-08-12 08:00,4,15.7,0.2
2018-08-12 09:00,16,17.3,0
2018-08-12 10:00,14,18.7,0
2018-08-12 11:00,24,18.6,0
2018-08-12 12:00,62,18.9,0
2018-08-12 13:00,61,18.2,0
2018-08-12 14:00,72,18.4,0
2018-08-12 15:00,65,17.4,0
2018-08-12 16:00,57,17.1,0
2018-08-12 17:00,92,16.5,0
2018-08-12 18:00,59,15,0
2018-08-12 19:00,46,14.2,0
2018-08-12 20:00,34,14,0
2018-08-12 21:00,31,13.8,0
2018-08-12 22:00,8,14.1,0
2018-08-12 23:00,15,14.2,0
2018-08-13 00:00,7,13.6,0
2018-08-13 01:00,2,13.1,0
2018-08-13 02:00,1,12.6,0
2018-08-13 03:00,2,12.5,0
2018-08-13 04:00,1,12.9,0
2018-08-13 05:00,10,14.3,0
2018-08-13 06:00,67,16.4,0
2018-08-13 07:00,249,16.9,0
2018-08-13 08:00,427,17.3,0
2018-08-13 09:00,221,17.9,0
2018-08-13 10:00,89,18.9,0
2018-08-13 11:00,105,20.2,0
2018-08-13 12:00,86,20.5,0
2018-08-13 13:00,101,20.8,0
2018-08-13 14:00,116,20.6,0
2018-08-13 15:00,282,19.6,0
2018-08-13 16:00,436,19.5,0
2018-08-13 17:00,352,18.2,0
2018-08-13 18:00,218,17,0
2018-08-13 19:00,156,16.2,0
2018-08-13 20:00,109,15.9,0
2018-08-13 21:00,64,15.3,0
2018-08-13 22:00,39,15.2,0
2018-08-13 23:00,8,15,0
2018-08-14 00:00,6,14.4,0
2018-08-14 01:00,2,12.9,0
2018-08-14 02:00,2,12.2,0
2018-08-14 03:00,3,11.5,0
2018-08-14 04:00,3,13.7,0
